公司名称,公司类型,招聘项目/批次,计算机相关岗位,招聘链接/地址,截止时间,工作地点,信息来源,信息可信度,首次收录日期,最近更新日期,备注
字节跳动,互联网大厂,Seed大模型人才校招/前沿技术领域人才校招（提前批）,大模型算法、多模态算法、智能体研发、后端开发、前端开发、客户端开发、算法工程师、数据研发,https://jobs.bytedance.com/campus,招满即止,北京、上海、深圳、杭州、新加坡、圣何塞、西雅图,字节跳动官网、牛客网,高,2026/7/1,2026/7/1,官方渠道信息
阿里巴巴,互联网大厂,阿里星顶尖人才计划（提前批）,基础模型算法、AI Infra、大模型应用、产业AI、计算架构、芯片研发、后端开发、前端开发,https://campus-talent.alibaba.com/activity/ali-star?lang=zh,待公布,杭州、北京、上海、深圳,阿里巴巴校招官网、高校就业网,高,2026/7/1,2026/7/1,官方渠道信息
腾讯,互联网大厂,青云计划（提前批）,大语言模型/NLP、多模态/视觉/语音、智能体、强化学习、搜索推荐、AI基础设施、系统与安全、AI数据工程,https://join.qq.com/qingyun.html,待公布,深圳、北京、上海,腾讯校招官网,高,2026/7/1,2026/7/1,官方渠道信息
百度,互联网大厂,AIDU计划（提前批）,大模型算法、多模态算法、智能体、自动驾驶、AI异构计算、语音技术、后端开发、前端开发,https://talent.baidu.com/jobs/list,待公布,北京、深圳,新华网、百度官网,高,2026/7/1,2026/7/1,官方渠道信息
拼多多,互联网大厂,云弧计划/研发实习生（提前批）,大模型算法、AI Infra、服务端研发、Web前端、客户端研发、算法、网络安全,https://careers.pddglobalhr.com/campus,2026/8/31,上海,牛客网、超级简历,中,2026/7/1,2026/7/1,部分信息来自第三方平台，建议官网核实
京东,互联网大厂,TGT顶尖青年技术天才计划（提前批）,多模态大模型、空间与具身智能、机器学习、AI Infra、搜索推荐广告、高性能与云计算、安全、大数据,https://campus.jd.com,待公布,北京,牛客网,中,2026/7/1,2026/7/1,部分信息来自第三方平台，建议官网核实
蚂蚁集团,金融科技,蚂蚁星PlanA顶尖人才专项（提前批）,大模型Agent工程、持续学习算法、AIGC安全、大模型后训练、金融AI,蚂蚁集团官网,2026/7/18,杭州、北京、上海、福建,超级简历,中,2026/7/1,2026/7/1,部分信息来自第三方平台，建议官网核实
国家电网,央国企,提前批/第一批,计算机科学与技术、软件工程、通信工程、自动化、电力系统及其自动化,https://zhaopin.sgcc.com.cn,提前批：2026年7-9月；一批：预计11月中旬,全国各省市,中公教育、思格教育,中,2026/7/1,2026/7/1,时间为预测，以官方公告为准
中国移动,央国企,技术岗提前批,软件开发、系统开发、网络技术、大数据开发、云计算、信息安全,https://www.iguopin.com（国聘网）,预计7月底开放,全国各省市,高顿教育、国聘网,中,2026/7/1,2026/7/1,时间为预测，以官方公告为准
中国联通,央国企,技术岗提前批,软件开发、系统开发、网络技术、大数据、云计算,https://www.iguopin.com（国聘网）,预计7月底开放,全国各省市,高顿教育、国聘网,中,2026/7/1,2026/7/1,时间为预测，以官方公告为准
中国电信,央国企,技术岗提前批,软件开发、系统开发、网络技术、大数据、云计算,https://www.iguopin.com（国聘网）,预计7月底开放,全国各省市,高顿教育、国聘网,中,2026/7/1,2026/7/1,时间为预测，以官方公告为准
